+BL=kansliapäällikkö,kansliapäällikkö,2016-08-25T12:33:49+0300,3-9119352
+BL=kansliapäällikkö,kansliapäällikkö,2015-03-05T22:50:09+0200,3-7849139
+BL=kansliapäällikkö,kansliapäällikkö,2010-11-02T08:48:15+0200,3-5662027
+BL=kansliapäällikkö,kansliapäällikkö,2011-02-15T14:41:30+0200,3-5080242
+BL=kansliapäällikkö,kansliapäällikkö,2015-12-15T17:30:27+0200,3-8531268
+BL=kansliapäällikkö,kansliapäällikkö,2012-04-19T16:35:04+0300,3-5853795
+BL=kansliapäällikkö,kansliapäällikkö,2002-01-30T06:48:00+0200,3-5118406
+BL=kansliapäällikkö,kansliapäällikkö,2007-03-08T16:01:45+0200,3-5777904
+BL=kansliapäällikkö,kansliapäällikkö,1998-08-31T00:00:00+0300,20-127826
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2004-08-30T00:00:00+0300,20-130445
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2003-10-21T15:00:00+0300,20-44843
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-07-16T15:50:39+0300,3-7357021
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2009-08-08T08:34:05+0300,3-5876342
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2008-09-13T07:44:03+0300,3-5851646
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2015-04-22T18:03:47+0300,3-7947328
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2008-11-17T14:52:08+0200,3-6120098
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2004-11-12T16:08:09+0200,3-5744436
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2004-11-12T16:14:27+0200,3-5744438
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2008-09-13T07:42:46+0300,3-6120069
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2011-11-24T09:39:58+0200,20-57726
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2015-03-09T10:28:49+0200,3-7851851
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-02-15T14:43:37+0200,3-8673934
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2011-05-02T12:44:35+0300,3-5351698
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2015-06-16T15:55:53+0300,3-8079852
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2003-08-04T13:51:00+0300,3-5146934
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2004-04-01T11:27:00+0300,3-5954609
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-03-15T12:10:53+0200,3-8742224
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-12-15T13:00:35+0200,3-7689220
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2013-08-15T07:06:18+0300,3-6761475
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-09-19T10:26:19+0300,3-9176676
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-11-07T15:56:19+0200,20-69820
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2015-03-16T05:38:59+0200,3-7856395
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-10-28T16:30:52+0200,3-7570178
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2013-12-09T17:57:09+0200,3-6975927
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-11-03T16:52:17+0200,3-9243946
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2010-11-11T15:53:40+0200,3-5668132
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2011-11-07T15:34:23+0200,3-5448850
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2017-03-02T18:45:50+0200,3-9489418
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2007-11-21T08:44:30+0200,3-5810688
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2007-08-03T15:02:37+0300,3-5797166
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2010-11-11T09:00:00+0200,3-5667401
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2010-05-25T11:15:11+0300,3-5568231
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-09-19T15:59:44+0300,3-9176741
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-10-22T13:30:24+0300,3-7543524
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2007-10-11T10:02:43+0300,3-5805425
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-05-11T10:48:55+0300,3-8872842
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2013-02-08T11:08:22+0200,3-6486377
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2009-12-16T00:05:31+0200,3-6010342
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2004-11-11T17:33:59+0200,3-5194020
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2014-04-14T15:35:34+0300,3-7189593
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2013-11-14T05:57:59+0200,3-6931641
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2009-07-28T09:49:08+0300,3-5290992
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2010-11-22T14:26:32+0200,3-5674275
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2002-12-17T09:54:00+0200,3-5124804
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2012-04-19T16:35:04+0300,3-5853795
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2010-03-19T00:28:51+0200,3-5531052
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2016-09-19T16:55:06+0300,3-9177526
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2009-09-17T14:59:12+0300,3-5882880
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2007-03-08T16:01:45+0200,3-5777904
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2006-02-10T00:52:27+0200,3-5222765
+BL=sosiaali- +BL=ja +BL=terveysministeriö,sosiaali- ja terveysministeriö,2008-02-01T16:07:21+0200,3-5821089
+BL=RAKLI,RAKLI,NA,NA
+BL=talouspoliittinen +BL=ministerivaliokunta,talouspoliittinen ministerivaliokunta,NA,NA
+BL=persu,persut,2011-06-09T10:53:57+0300,3-5373264
+BL=persu,persut,2013-11-02T09:34:05+0200,3-6913502
+BL=persu,persut,2014-04-29T06:31:25+0300,3-7209727
+BL=persu,persut,2015-03-25T17:04:40+0200,3-7889936
+BL=persu,persut,2015-04-17T11:56:39+0300,3-7933936
+BL=persu,persut,2011-04-19T09:48:20+0300,3-5345693
+BL=liikenne +BL=ja +BL=viestintävaliokunta,liikenne- ja viestintävaliokunta,NA,NA
+BL=feministinen +BL=puolue,Feministinen puolue,2017-01-08T08:02:48+0200,3-9390578
+BL=feministinen +BL=puolue,Feministinen puolue,2016-06-16T14:07:09+0300,3-8962513
+BL=feministinen +BL=puolue,Feministinen puolue,2016-09-04T08:45:31+0300,3-9131071
+BL=feministinen +BL=puolue,Feministinen puolue,2014-07-02T16:43:44+0300,3-7334410
+BL=feministinen +BL=puolue,Feministinen puolue,2016-08-28T08:00:00+0300,3-9113600
+BL=feministinen +BL=puolue,Feministinen puolue,2016-08-10T23:16:13+0300,3-9085858
+BL=feministinen +BL=puolue,Feministinen puolue,2013-05-27T14:19:14+0300,20-112694
+BL=feministinen +BL=puolue,Feministinen puolue,2017-02-05T13:59:47+0200,3-9443240
+BL=feministinen +BL=puolue,Feministinen puolue,2016-01-19T18:07:17+0200,20-156087
+BL=feministinen +BL=puolue,Feministinen puolue,2015-07-27T13:58:55+0300,3-8183936
+BL=TEM,TEM,2011-02-15T14:41:30+0200,3-5080242
+BL=TEM,TEM,2016-08-25T12:33:49+0300,3-9119352
+BL=Åbo +BL=Akademi,Åbo Akademi,2017-01-27T20:12:15+0200,20-152550
+BL=Åbo +BL=Akademi,Åbo Akademi,2014-11-20T12:02:28+0200,3-7641071
+BL=Åbo +BL=Akademi,Åbo Akademi,2004-11-12T16:08:09+0200,3-5744436
+BL=Åbo +BL=Akademi,Åbo Akademi,2009-08-31T11:59:02+0300,3-5678798
+BL=pääministeri,pääministeri,2016-07-13T23:16:08+0300,3-9024473
+BL=pääministeri,pääministeri,2014-04-29T06:31:25+0300,3-7209727
+BL=pääministeri,pääministeri,2016-04-21T18:40:18+0300,3-8828744
+BL=pääministeri,pääministeri,2016-07-13T20:14:57+0300,3-9024345
+BL=pääministeri,pääministeri,2015-09-10T16:57:48+0300,3-8296955
+BL=pääministeri,pääministeri,2016-01-05T21:34:04+0200,3-8574351
+BL=pääministeri,pääministeri,2010-03-25T19:18:44+0200,3-6151948
+BL=pääministeri,pääministeri,2017-01-27T20:12:15+0200,20-152550
+BL=pääministeri,pääministeri,2010-10-28T12:43:20+0300,3-5659205
+BL=pääministeri,pääministeri,2011-01-28T09:16:42+0200,3-5313338
+BL=pääministeri,pääministeri,2002-10-29T15:15:00+0200,3-5122224
+BL=pääministeri,pääministeri,2016-06-29T18:31:11+0300,3-8993149
+BL=pääministeri,pääministeri,2016-07-04T10:00:00+0300,3-9001209
+BL=pääministeri,pääministeri,2010-06-22T17:35:09+0300,3-5584847
+BL=pääministeri,pääministeri,2012-03-28T09:00:53+0300,3-5098897
+BL=pääministeri,pääministeri,2013-09-05T00:16:17+0300,3-6815189
+BL=pääministeri,pääministeri,2009-10-29T09:13:37+0200,3-5908287
+BL=pääministeri,pääministeri,2005-08-08T18:31:58+0300,3-5977363
+BL=pääministeri,pääministeri,2016-05-13T17:33:09+0300,3-8880649
+BL=pääministeri,pääministeri,2016-06-16T07:11:36+0300,3-8960723
+BL=pääministeri,pääministeri,2013-12-10T10:14:01+0200,3-6977046
+BL=pääministeri,pääministeri,2016-10-05T17:11:42+0300,3-9210780
+BL=pääministeri,pääministeri,2016-04-12T22:54:21+0300,3-8807000
+BL=pääministeri,pääministeri,2015-06-05T17:45:07+0300,20-131733
+BL=pääministeri,pääministeri,2007-04-19T06:02:56+0300,3-5783911
+BL=pääministeri,pääministeri,2010-11-02T09:27:49+0200,3-5661502
+BL=pääministeri,pääministeri,2013-09-11T21:25:34+0300,3-6826814
+BL=pääministeri,pääministeri,2015-03-08T12:27:26+0200,3-7853254
+BL=pääministeri,pääministeri,2015-06-12T11:08:05+0300,3-8069850
+BL=pääministeri,pääministeri,2009-11-09T16:17:19+0200,3-5915368
+BL=pääministeri,pääministeri,2008-12-17T12:30:54+0200,3-6129257
+BL=pääministeri,pääministeri,2016-05-01T11:32:22+0300,3-8850967
+BL=pääministeri,pääministeri,2011-03-07T06:15:46+0200,3-5092859
+BL=pääministeri,pääministeri,2012-03-09T09:31:04+0200,3-5070282
+BL=pääministeri,pääministeri,2006-11-22T04:47:20+0200,3-5754628
+BL=pääministeri,pääministeri,2014-12-04T15:29:33+0200,20-120274
+BL=pääministeri,pääministeri,2007-09-19T12:30:28+0300,3-5802589
+BL=pääministeri,pääministeri,2014-11-27T03:21:18+0200,3-7654281
+BL=pääministeri,pääministeri,2012-11-23T10:22:01+0200,3-6388259
+BL=pääministeri,pääministeri,2012-11-19T11:48:43+0200,3-6381539
+BL=pääministeri,pääministeri,2014-01-09T15:40:19+0200,3-7022698
+BL=pääministeri,pääministeri,2011-10-27T09:15:22+0300,3-5443190
+BL=pääministeri,pääministeri,2014-02-28T12:22:03+0200,20-118151
+BL=pääministeri,pääministeri,2014-01-24T09:20:35+0200,3-7049679
+BL=pääministeri,pääministeri,2003-09-12T16:40:00+0300,3-5148362
+BL=pääministeri,pääministeri,2011-03-20T12:31:57+0200,3-5328291
+BL=pääministeri,pääministeri,2003-10-06T08:47:00+0300,3-5149295
+BL=pääministeri,pääministeri,2014-10-03T10:25:29+0300,3-7507170
+BL=pääministeri,pääministeri,2016-07-20T09:28:59+0300,20-171901
+BL=pääministeri,pääministeri,2011-02-11T12:00:25+0200,3-5320966
+BL=pääministeri,pääministeri,2010-10-11T11:57:34+0300,3-5655665
+BL=pääministeri,pääministeri,2014-11-28T14:23:05+0200,3-7658245
+BL=pääministeri,pääministeri,2011-02-11T02:01:09+0200,3-5320951
+BL=pääministeri,pääministeri,2017-03-08T10:51:14+0200,3-9497199
+BL=pääministeri,pääministeri,2004-10-09T10:11:56+0300,3-5193161
+BL=pääministeri,pääministeri,2016-09-04T08:45:31+0300,3-9131071
+BL=pääministeri,pääministeri,2011-01-28T18:21:38+0200,3-5314145
+BL=pääministeri,pääministeri,2015-12-28T09:55:51+0200,3-8554730
+BL=pääministeri,pääministeri,2007-04-16T17:00:04+0300,3-5781998
+BL=pääministeri,pääministeri,2007-03-07T15:01:22+0200,3-5777831
+BL=pääministeri,pääministeri,2013-07-09T13:03:27+0300,20-149538
+BL=pääministeri,pääministeri,2005-10-30T09:19:41+0200,3-5220004
+BL=pääministeri,pääministeri,2016-05-10T06:51:06+0300,3-8869487
+BL=pääministeri,pääministeri,2016-09-25T17:55:11+0300,3-9184389
+BL=pääministeri,pääministeri,2004-11-12T16:08:09+0200,3-5744436
+BL=pääministeri,pääministeri,2016-09-12T19:58:04+0300,3-9160643
+BL=pääministeri,pääministeri,2005-09-01T17:08:22+0300,3-5743870
+BL=pääministeri,pääministeri,2009-03-04T07:56:24+0200,3-5729329
+BL=pääministeri,pääministeri,2015-12-23T03:15:12+0200,3-8549356
+BL=pääministeri,pääministeri,2015-06-11T17:04:01+0300,3-8068103
+BL=pääministeri,pääministeri,2015-06-02T20:16:47+0300,3-8039303
+BL=pääministeri,pääministeri,2015-04-20T00:20:50+0300,3-7939601
+BL=pääministeri,pääministeri,2015-04-09T15:03:39+0300,3-7917417
+BL=pääministeri,pääministeri,2015-04-08T16:43:58+0300,3-7916056
+BL=pääministeri,pääministeri,2015-04-06T11:43:32+0300,3-7907032
+BL=pääministeri,pääministeri,2010-07-22T12:33:02+0300,3-5601494
+BL=pääministeri,pääministeri,2004-01-09T23:46:00+0200,3-5152882
+BL=pääministeri,pääministeri,2012-02-22T09:45:30+0200,3-5055862
+BL=pääministeri,pääministeri,2014-11-21T06:46:00+0200,3-7642721
+BL=pääministeri,pääministeri,2014-09-18T12:44:32+0300,3-7478472
+BL=pääministeri,pääministeri,2010-07-20T15:59:25+0300,3-5600161
+BL=pääministeri,pääministeri,2010-06-14T15:30:19+0300,3-5580159
+BL=pääministeri,pääministeri,2014-05-10T14:43:51+0300,3-7232715
+BL=pääministeri,pääministeri,2010-04-16T08:40:26+0300,3-5545888
+BL=pääministeri,pääministeri,2003-12-07T10:35:00+0200,3-5151081
+BL=pääministeri,pääministeri,2014-04-04T12:01:47+0300,20-39022
+BL=pääministeri,pääministeri,2010-03-25T01:42:25+0200,3-5533758
+BL=pääministeri,pääministeri,2014-02-22T15:08:10+0200,3-7103331
+BL=pääministeri,pääministeri,2010-02-05T10:01:53+0200,3-5503923
+BL=pääministeri,pääministeri,2010-01-01T12:13:12+0200,3-5478641
+BL=pääministeri,pääministeri,2013-12-05T06:24:56+0200,3-6970344
+BL=pääministeri,pääministeri,2003-08-03T19:52:00+0300,3-5146953
+BL=pääministeri,pääministeri,2013-12-13T12:49:20+0200,20-32638
+BL=pääministeri,pääministeri,2011-10-26T16:13:36+0300,3-5442989
+BL=pääministeri,pääministeri,2011-09-06T13:18:27+0300,3-5418483
+BL=pääministeri,pääministeri,2003-02-10T15:33:00+0200,3-5127169
+BL=pääministeri,pääministeri,2013-09-04T22:55:45+0300,3-6815173
+BL=pääministeri,pääministeri,2013-06-29T22:46:11+0300,3-6711282
+BL=pääministeri,pääministeri,2011-08-11T14:07:00+0300,3-5405675
+BL=pääministeri,pääministeri,2013-06-13T09:32:20+0300,3-6686667
+BL=pääministeri,pääministeri,2013-09-25T08:00:24+0300,3-6848111
+BL=pääministeri,pääministeri,2013-11-15T10:36:56+0200,3-6935608
+BL=pääministeri,pääministeri,2013-04-02T10:16:48+0300,3-6550930
+BL=pääministeri,pääministeri,2011-04-19T09:48:20+0300,3-5345693
+BL=pääministeri,pääministeri,2003-01-28T21:15:00+0200,3-5126509
+BL=pääministeri,pääministeri,2016-11-09T14:32:11+0200,20-180178
+BL=pääministeri,pääministeri,2010-05-17T00:00:00+0300,20-152390
+BL=pääministeri,pääministeri,2014-03-07T15:27:28+0200,3-7125687
+BL=pääministeri,pääministeri,2014-03-23T13:55:03+0200,3-7151400
+BL=pääministeri,pääministeri,2012-11-16T08:59:48+0200,3-6378523
+BL=pääministeri,pääministeri,2012-07-21T11:52:59+0300,3-6221785
+BL=pääministeri,pääministeri,2014-06-28T10:41:58+0300,3-7324613
+BL=pääministeri,pääministeri,2014-07-02T16:43:44+0300,3-7334410
+BL=pääministeri,pääministeri,2014-07-10T14:23:11+0300,3-7348685
+BL=pääministeri,pääministeri,2011-04-05T05:20:19+0300,3-5336933
+BL=pääministeri,pääministeri,2010-06-07T13:37:52+0300,3-6158113
+BL=pääministeri,pääministeri,2008-10-06T16:02:58+0300,3-6114028
+BL=pääministeri,pääministeri,2014-11-26T21:14:40+0200,3-7654157
+BL=pääministeri,pääministeri,2011-03-18T14:13:26+0200,3-5327778
+BL=pääministeri,pääministeri,2001-10-16T20:09:00+0300,3-5113749
+BL=pääministeri,pääministeri,2012-04-28T11:13:12+0300,3-6075652
+BL=pääministeri,pääministeri,2017-03-02T18:45:50+0200,3-9489418
+BL=pääministeri,pääministeri,2011-02-02T15:02:23+0200,3-5316227
+BL=pääministeri,pääministeri,2009-09-07T12:11:54+0300,3-5876413
+BL=pääministeri,pääministeri,2016-09-19T16:55:06+0300,3-9177526
+BL=pääministeri,pääministeri,2015-05-04T00:50:39+0300,3-7968894
+BL=pääministeri,pääministeri,2008-06-22T00:21:53+0300,3-5841259
+BL=pääministeri,pääministeri,2016-08-10T23:16:13+0300,3-9085858
+BL=pääministeri,pääministeri,2008-04-15T16:18:09+0300,3-5830555
+BL=pääministeri,pääministeri,2011-03-08T15:43:04+0200,3-5094659
+BL=pääministeri,pääministeri,2016-04-28T12:26:20+0300,20-168984
+BL=pääministeri,pääministeri,2007-08-26T19:23:00+0300,3-5800855
+BL=pääministeri,pääministeri,2007-07-04T11:35:44+0300,3-5793592
+BL=pääministeri,pääministeri,2012-02-28T10:25:46+0200,3-5298809
+BL=pääministeri,pääministeri,2007-05-22T01:48:55+0300,3-5787741
+BL=pääministeri,pääministeri,2016-05-14T17:45:57+0300,3-8882413
+BL=pääministeri,pääministeri,2007-05-02T14:27:27+0300,3-5784778
+BL=pääministeri,pääministeri,2009-05-09T14:50:17+0300,3-5248831
+BL=pääministeri,pääministeri,2007-04-24T16:17:46+0300,3-5784282
+BL=pääministeri,pääministeri,2016-05-07T16:09:04+0300,3-8865324
+BL=pääministeri,pääministeri,2006-02-10T19:44:55+0200,3-5222788
+BL=pääministeri,pääministeri,2016-04-21T13:11:51+0300,3-8827272
+BL=pääministeri,pääministeri,2016-03-16T08:32:39+0200,3-8746933
+BL=pääministeri,pääministeri,2006-01-19T03:38:34+0200,3-5222103
+BL=pääministeri,pääministeri,2011-03-04T16:21:42+0200,3-5092062
+BL=pääministeri,pääministeri,2016-01-15T10:37:39+0200,3-8591804
+BL=pääministeri,pääministeri,2006-08-28T11:22:41+0300,3-5750650
+BL=pääministeri,pääministeri,2015-11-25T20:14:04+0200,3-8480672
+BL=pääministeri,pääministeri,2015-11-06T06:53:21+0200,3-8431689
+BL=pääministeri,pääministeri,2006-06-13T14:15:24+0300,3-5749207
+BL=pääministeri,pääministeri,2015-10-29T06:10:13+0200,3-8415118
+BL=pääministeri,pääministeri,2016-06-15T06:23:58+0300,3-8957798
+BL=pääministeri,pääministeri,2015-10-22T17:56:04+0300,3-8401551
+BL=pääministeri,pääministeri,2016-06-16T10:11:05+0300,3-8961547
+BL=pääministeri,pääministeri,2016-06-16T14:07:09+0300,3-8962513
+BL=pääministeri,pääministeri,2005-07-04T09:37:40+0300,3-5746189
+BL=pääministeri,pääministeri,2005-11-27T05:06:28+0200,3-5220748
+BL=pääministeri,pääministeri,2015-06-29T14:13:35+0300,3-8112438
+BL=pääministeri,pääministeri,2004-11-12T16:14:27+0200,3-5744438
+BL=pääministeri,pääministeri,2015-06-27T20:00:08+0300,3-8109843
+BL=pääministeri,pääministeri,2015-06-20T21:51:19+0300,3-8091477
+BL=pääministeri,pääministeri,2005-10-29T05:56:57+0300,3-5219983
+BL=pääministeri,pääministeri,2015-06-15T06:58:10+0300,3-8074475
+BL=pääministeri,pääministeri,2005-05-21T20:38:39+0300,3-5216537
+BL=pääministeri,pääministeri,2012-03-01T07:41:06+0200,3-5067186
+BL=pääministeri,pääministeri,2017-03-01T08:55:00+0200,3-9475858
+BL=pääministeri,pääministeri,2013-07-23T15:53:47+0300,20-163222
+BL=pääministeri,pääministeri,2016-02-23T15:15:51+0200,20-157535
+BL=pääministeri,pääministeri,2015-04-10T11:20:06+0300,20-126594
+BL=päivittäistavarakauppa,Päivittäistavarakauppa,2012-07-26T17:02:42+0300,3-6231628
+BL=päivittäistavarakauppa,Päivittäistavarakauppa,2014-07-16T15:50:39+0300,3-7357021
+BL=päivittäistavarakauppa,Päivittäistavarakauppa,2004-03-08T16:20:00+0200,3-5155206
+BL=maa +BL=ja +BL=metsätalousministeri,maa- ja metsätalousministeri,NA,NA
+BL=Teknologiateollisuus,Teknologiateollisuus,NA,NA
+BL=kirkko +BL=ulkomaanapu,Kirkon ulkomaanapu,2012-11-21T16:29:03+0200,3-6384819
+BL=kirkko +BL=ulkomaanapu,Kirkon ulkomaanapu,2016-05-08T15:20:00+0300,3-8862447
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2012-06-26T20:35:49+0300,3-6196204
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-01-15T16:08:32+0200,3-6452157
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2013-09-10T14:00:35+0300,3-6821763
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-03-08T04:56:53+0200,3-6150711
+BL=Eurooppa +BL=ihmisoikeustuomioistuin,Euroopan ihmisoikeustuomioistuin,2010-03-08T14:18:13+0200,3-5522931
+BL=maa +BL=ja +BL=metsätalousvaliokunta,maa- ja metsätalousvaliokunta,NA,NA
+BL=Kuluttajatutkimuskeskus,Kuluttajatutkimuskeskus,NA,NA
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2016-09-11T11:11:08+0300,3-9157817
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2016-04-19T16:10:19+0300,3-8806051
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2016-12-26T09:00:00+0200,3-9369670
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2016-01-11T13:32:03+0200,3-8585556
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2015-10-17T14:10:43+0300,3-8388719
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2016-02-04T07:28:53+0200,3-8642670
+BL=maahanmuuttovirasto,Maahanmuuttovirasto,2015-09-10T17:02:35+0300,3-8296434
+BL=kulttuuriministeriö,kulttuuriministeriö,2015-04-22T18:03:47+0300,3-7947328
+BL=kulttuuriministeriö,kulttuuriministeriö,2012-12-03T13:01:57+0200,3-6400587
+BL=kulttuuriministeriö,kulttuuriministeriö,2015-12-07T13:35:21+0200,3-8509299
+BL=kulttuuriministeriö,kulttuuriministeriö,2015-01-20T14:59:34+0200,3-7748892
+BL=kulttuuriministeriö,kulttuuriministeriö,2012-03-26T14:18:51+0300,3-5097823
+BL=kulttuuriministeriö,kulttuuriministeriö,2012-03-30T17:20:59+0300,3-5101581
+BL=kulttuuriministeriö,kulttuuriministeriö,2011-11-04T10:41:37+0200,3-5447581
+BL=kulttuuriministeriö,kulttuuriministeriö,2012-11-06T14:36:46+0200,3-6365441
+BL=kulttuuriministeriö,kulttuuriministeriö,2011-01-07T15:42:52+0200,3-5302781
+BL=kulttuuriministeriö,kulttuuriministeriö,2012-09-26T13:57:57+0300,3-6310346
+BL=kulttuuriministeriö,kulttuuriministeriö,2016-11-29T12:00:04+0200,3-9322270
+BL=kulttuuriministeriö,kulttuuriministeriö,2017-03-08T10:23:21+0200,3-9497348
+BL=kulttuuriministeriö,kulttuuriministeriö,2014-05-21T13:49:08+0300,3-7253755
+BL=kulttuuriministeriö,kulttuuriministeriö,2014-06-12T16:16:33+0300,3-7294765
