+BL=presidentti,presidentti,2007-10-30T15:50:00+0200,3-5807996
+BL=presidentti,presidentti,2007-11-04T15:55:35+0200,3-5808343
+BL=presidentti,presidentti,2010-06-14T19:13:33+0300,3-5580248
+BL=presidentti,presidentti,2016-02-18T16:10:36+0200,3-8673394
+BL=presidentti,presidentti,2007-11-19T18:09:25+0200,3-5810570
+BL=presidentti,presidentti,2013-08-07T19:19:26+0300,3-6767463
+BL=presidentti,presidentti,2013-08-04T18:06:43+0300,3-6762158
+BL=presidentti,presidentti,2016-07-12T22:31:38+0300,3-9021461
+BL=presidentti,presidentti,2017-03-14T18:47:28+0200,3-9509390
+BL=presidentti,presidentti,2013-07-16T14:43:08+0300,3-6735582
+BL=presidentti,presidentti,2013-09-28T10:09:15+0300,20-147042
+BL=presidentti,presidentti,2017-03-11T20:27:15+0200,3-9505105
+BL=presidentti,presidentti,2010-04-27T10:21:44+0300,3-5552155
+BL=presidentti,presidentti,2007-11-30T16:15:54+0200,3-5811351
+BL=presidentti,presidentti,2012-10-15T15:12:26+0300,20-102034
+BL=presidentti,presidentti,2017-03-07T17:00:36+0200,3-9495419
+BL=presidentti,presidentti,2013-07-08T09:57:23+0300,3-6722703
+BL=presidentti,presidentti,2013-07-06T18:22:42+0300,3-6721839
+BL=presidentti,presidentti,2016-03-21T16:50:06+0200,3-8758704
+BL=presidentti,presidentti,2013-07-04T08:47:20+0300,3-6717812
+BL=presidentti,presidentti,2010-03-31T19:29:26+0300,3-5538063
+BL=presidentti,presidentti,2013-07-03T20:58:04+0300,3-6717600
+BL=presidentti,presidentti,2013-07-03T16:51:27+0300,3-6717321
+BL=presidentti,presidentti,2010-03-26T08:23:31+0200,3-5534549
+BL=presidentti,presidentti,2016-12-16T18:21:38+0200,3-9358639
+BL=presidentti,presidentti,2013-07-02T18:20:31+0300,3-6715449
+BL=presidentti,presidentti,2013-06-29T23:46:39+0300,3-6711288
+BL=presidentti,presidentti,2016-11-28T19:23:04+0200,3-9320678
+BL=presidentti,presidentti,2016-08-01T13:19:56+0300,3-9064741
+BL=presidentti,presidentti,2013-06-15T03:43:00+0300,3-6690653
+BL=presidentti,presidentti,2009-05-07T17:32:07+0300,3-5247819
+BL=presidentti,presidentti,2016-04-24T12:12:09+0300,3-8833150
+BL=presidentti,presidentti,2013-08-01T20:06:29+0300,3-6759492
+BL=presidentti,presidentti,2017-02-13T15:31:14+0200,3-9457519
+BL=presidentti,presidentti,2013-04-29T16:27:42+0300,3-6612322
+BL=presidentti,presidentti,2008-02-16T01:39:03+0200,3-5823346
+BL=presidentti,presidentti,2016-07-30T08:00:00+0300,3-9057844
+BL=presidentti,presidentti,2017-02-06T14:22:30+0200,3-9444438
+BL=presidentti,presidentti,2008-02-27T12:19:30+0200,3-5824245
+BL=presidentti,presidentti,2016-05-13T15:54:05+0300,3-8880090
+BL=presidentti,presidentti,2017-02-05T12:10:02+0200,3-9442898
+BL=presidentti,presidentti,2011-06-03T01:33:51+0300,3-5369968
+BL=presidentti,presidentti,2012-10-15T18:13:59+0300,3-6336326
+BL=presidentti,presidentti,2017-01-30T20:50:45+0200,3-9432176
+BL=presidentti,presidentti,2017-01-31T07:54:46+0200,3-9432828
+BL=presidentti,presidentti,2008-04-15T17:13:20+0300,3-5830562
+BL=presidentti,presidentti,2003-07-06T20:38:00+0300,3-5145995
+BL=presidentti,presidentti,2008-04-24T12:54:46+0300,3-5832848
+BL=presidentti,presidentti,2004-03-17T08:30:00+0200,3-5155561
+BL=presidentti,presidentti,2012-01-19T23:48:59+0200,3-5052976
+BL=presidentti,presidentti,2011-09-28T15:24:00+0300,3-5429815
+BL=presidentti,presidentti,2016-02-14T08:13:27+0200,3-8669346
+BL=presidentti,presidentti,2007-06-29T14:11:24+0300,3-5226106
+BL=presidentti,presidentti,2017-01-30T13:59:53+0200,3-9431656
+BL=presidentti,presidentti,2017-01-29T16:21:11+0200,3-9430414
+BL=presidentti,presidentti,2012-03-07T15:50:34+0200,3-5069680
+BL=presidentti,presidentti,2011-01-01T12:18:44+0200,3-5299944
+BL=presidentti,presidentti,2016-05-10T18:19:17+0300,3-8871448
+BL=presidentti,presidentti,2017-01-27T23:09:51+0200,3-9429295
+BL=presidentti,presidentti,2011-09-28T11:34:26+0300,3-5429544
+BL=presidentti,presidentti,2007-09-25T18:13:10+0300,3-5803055
+BL=presidentti,presidentti,2008-04-18T18:03:41+0300,3-5832368
+BL=presidentti,presidentti,2016-09-23T16:05:33+0300,3-9188382
+BL=presidentti,presidentti,2016-07-22T06:00:11+0300,3-9043118
+BL=presidentti,presidentti,2008-08-01T07:04:00+0300,3-5845672
+BL=presidentti,presidentti,2017-01-15T20:00:00+0200,3-9405195
+BL=presidentti,presidentti,2016-07-22T06:08:57+0300,3-9043138
+BL=presidentti,presidentti,2003-08-06T08:00:00+0300,3-5147041
+BL=presidentti,presidentti,2016-07-27T22:15:00+0300,3-9055937
+BL=presidentti,presidentti,2016-07-30T12:49:56+0300,3-9062374
+BL=presidentti,presidentti,2008-08-15T23:50:44+0300,3-5848291
+BL=presidentti,presidentti,2016-12-04T08:18:49+0200,3-9333489
+BL=presidentti,presidentti,2016-12-02T18:12:11+0200,3-9330624
+BL=presidentti,presidentti,2016-12-03T12:25:32+0200,3-9332618
+BL=presidentti,presidentti,2009-08-04T06:03:00+0300,3-5857085
+BL=presidentti,presidentti,2008-06-26T09:35:40+0300,3-5841635
+BL=presidentti,presidentti,2012-01-11T15:54:25+0200,3-5058972
+BL=presidentti,presidentti,2008-11-05T06:24:45+0200,3-6117750
+BL=presidentti,presidentti,2016-11-10T18:45:42+0200,3-9285514
+BL=presidentti,presidentti,2003-07-11T14:33:00+0300,3-5146164
+BL=presidentti,presidentti,2016-09-09T18:14:24+0300,3-9156526
+BL=presidentti,presidentti,2016-09-07T16:59:27+0300,3-9150430
+BL=presidentti,presidentti,2003-07-07T21:55:00+0300,3-5146029
+BL=presidentti,presidentti,2012-02-28T18:35:22+0200,3-5056393
+BL=presidentti,presidentti,2016-09-19T11:37:24+0300,3-9176831
+BL=presidentti,presidentti,2016-10-20T11:01:12+0300,3-9241209
+BL=presidentti,presidentti,2012-04-26T07:24:39+0300,3-6072173
+BL=presidentti,presidentti,2012-02-26T02:48:07+0200,3-5056211
+BL=presidentti,presidentti,2016-10-19T04:45:02+0300,3-9238733
+BL=presidentti,presidentti,2016-09-21T17:53:14+0300,3-9183223
+BL=presidentti,presidentti,2016-09-22T19:54:50+0300,3-9186470
+BL=presidentti,presidentti,2016-09-25T19:21:52+0300,3-9190733
+BL=presidentti,presidentti,2016-06-14T17:32:01+0300,20-172115
+BL=presidentti,presidentti,2016-10-19T11:06:44+0300,3-9237954
+BL=presidentti,presidentti,2003-07-07T14:08:00+0300,3-5145918
+BL=presidentti,presidentti,2009-12-10T19:53:46+0200,3-5990674
+BL=presidentti,presidentti,2012-02-16T11:26:18+0200,3-5055373
+BL=presidentti,presidentti,2003-07-07T14:08:00+0300,3-5145917
+BL=presidentti,presidentti,2016-10-10T08:53:09+0300,3-9219619
+BL=presidentti,presidentti,2009-11-17T07:33:13+0200,3-5919274
+BL=presidentti,presidentti,2009-12-21T12:08:05+0200,3-6040822
+BL=presidentti,presidentti,2016-09-30T12:19:20+0300,3-9200508
+BL=presidentti,presidentti,2011-04-05T17:42:29+0300,3-5338238
+BL=presidentti,presidentti,2016-09-19T19:40:25+0300,3-9178457
+BL=presidentti,presidentti,2011-04-05T03:59:28+0300,3-5337570
+BL=presidentti,presidentti,2016-10-25T20:25:52+0300,3-9251851
+BL=presidentti,presidentti,2003-06-11T12:57:00+0300,3-5144369
+BL=presidentti,presidentti,2016-11-09T22:13:55+0200,3-9283386
+BL=presidentti,presidentti,2016-09-13T19:59:01+0300,3-9164637
+BL=presidentti,presidentti,2008-10-09T16:41:22+0300,3-6114596
+BL=presidentti,presidentti,2016-09-09T10:38:23+0300,3-9155057
+BL=presidentti,presidentti,2009-09-23T01:38:12+0300,3-5886515
+BL=presidentti,presidentti,2016-09-07T05:31:10+0300,3-9148759
+BL=presidentti,presidentti,2009-09-16T09:53:34+0300,3-5882837
+BL=presidentti,presidentti,2017-01-11T18:05:56+0200,3-9398634
+BL=presidentti,presidentti,2016-11-15T06:15:44+0200,3-9292954
+BL=presidentti,presidentti,2016-11-17T19:50:15+0200,3-9300507
+BL=presidentti,presidentti,2016-11-16T14:46:47+0200,3-9296554
+BL=presidentti,presidentti,2016-11-18T17:14:26+0200,3-9302817
+BL=presidentti,presidentti,2016-07-13T16:43:53+0300,20-173268
+BL=presidentti,presidentti,2016-08-18T11:11:49+0300,3-9101809
+BL=presidentti,presidentti,2016-07-24T07:51:33+0300,3-9046410
+BL=presidentti,presidentti,2016-09-15T14:49:21+0300,20-176308
+BL=presidentti,presidentti,2011-07-01T05:39:57+0300,3-5388090
+BL=presidentti,presidentti,2016-12-06T16:54:48+0200,3-9337089
+BL=presidentti,presidentti,2016-12-08T19:30:22+0200,3-9342140
+BL=presidentti,presidentti,2017-01-16T11:07:59+0200,3-9405703
+BL=presidentti,presidentti,2011-01-23T09:18:49+0200,3-5310616
+BL=presidentti,presidentti,2010-04-20T19:34:45+0300,3-6153709
+BL=presidentti,presidentti,2017-01-26T22:15:57+0200,3-9426530
+BL=presidentti,presidentti,2016-07-26T09:27:14+0300,3-9050992
+BL=presidentti,presidentti,2016-07-26T07:39:34+0300,3-9050836
+BL=presidentti,presidentti,2011-10-27T17:27:06+0300,3-5443504
+BL=presidentti,presidentti,2002-07-17T23:29:00+0300,3-5139336
+BL=presidentti,presidentti,2017-01-12T07:02:33+0200,3-9399184
+BL=presidentti,presidentti,2016-07-17T17:36:43+0300,3-9032091
+BL=presidentti,presidentti,2017-01-16T22:23:53+0200,3-9407268
+BL=presidentti,presidentti,2017-02-08T06:28:07+0200,3-9447550
+BL=presidentti,presidentti,2017-01-23T06:50:26+0200,3-9413428
+BL=presidentti,presidentti,2011-01-04T09:18:31+0200,3-5301311
+BL=presidentti,presidentti,2015-12-03T20:14:19+0200,20-144835
+BL=presidentti,presidentti,2008-06-10T22:42:39+0300,3-5839044
+BL=presidentti,presidentti,2017-01-28T19:25:44+0200,3-9429909
+BL=presidentti,presidentti,2017-01-31T21:19:00+0200,3-9434690
+BL=presidentti,presidentti,2017-01-25T20:39:35+0200,3-9424112
+BL=presidentti,presidentti,2017-01-31T19:49:20+0200,3-9434830
+BL=presidentti,presidentti,2017-01-28T14:48:27+0200,3-9429693
+BL=presidentti,presidentti,2017-01-29T02:49:04+0200,3-9430151
+BL=presidentti,presidentti,2017-01-25T12:42:33+0200,3-9422430
+BL=presidentti,presidentti,2017-01-30T13:24:14+0200,3-9431278
+BL=presidentti,presidentti,2008-04-16T16:39:37+0300,3-5830661
+BL=presidentti,presidentti,2016-06-02T06:56:25+0300,3-8924543
+BL=presidentti,presidentti,2008-02-07T11:59:08+0200,3-5821560
+BL=presidentti,presidentti,2017-01-29T20:02:22+0200,3-9430706
+BL=presidentti,presidentti,2017-01-31T19:41:47+0200,3-9434664
+BL=presidentti,presidentti,2016-05-22T19:09:16+0300,3-8899689
+BL=presidentti,presidentti,2017-01-25T07:23:15+0200,3-9421987
+BL=presidentti,presidentti,2016-05-22T07:38:56+0300,3-8899172
+BL=presidentti,presidentti,2008-03-07T21:55:24+0200,3-5826455
+BL=presidentti,presidentti,2013-05-02T22:31:48+0300,3-6616834
+BL=presidentti,presidentti,2016-05-13T20:57:52+0300,3-8881505
+BL=presidentti,presidentti,2008-02-28T01:41:31+0200,3-5824303
+BL=presidentti,presidentti,2016-05-17T15:58:41+0300,3-8888081
+BL=presidentti,presidentti,2010-01-16T22:34:41+0200,3-5491562
+BL=presidentti,presidentti,2017-02-06T12:58:47+0200,3-9444241
+BL=presidentti,presidentti,2016-04-25T19:48:08+0300,3-8836211
+BL=presidentti,presidentti,2016-04-24T19:28:41+0300,3-8833488
+BL=presidentti,presidentti,2016-04-24T17:35:05+0300,3-8833371
+BL=presidentti,presidentti,2017-02-17T09:07:14+0200,3-9462102
+BL=presidentti,presidentti,2012-01-10T08:44:32+0200,3-5052063
+BL=presidentti,presidentti,2008-02-02T12:39:00+0200,3-5821154
+BL=presidentti,presidentti,2009-05-08T13:58:26+0300,3-5248430
+BL=presidentti,presidentti,2013-02-19T20:53:42+0200,3-6503563
+BL=presidentti,presidentti,2010-01-17T14:01:31+0200,3-5491615
+BL=presidentti,presidentti,2013-03-22T20:26:45+0200,3-6551271
+BL=presidentti,presidentti,2009-04-23T16:50:16+0300,3-5241726
+BL=presidentti,presidentti,2016-03-23T20:27:03+0200,3-8764704
+BL=presidentti,presidentti,2017-02-24T17:03:23+0200,3-9477634
+BL=presidentti,presidentti,2013-07-12T21:41:02+0300,3-6731893
+BL=presidentti,presidentti,2002-03-08T22:43:00+0200,3-5135601
+BL=presidentti,presidentti,2009-04-21T17:54:10+0300,3-5241068
+BL=presidentti,presidentti,2009-04-21T10:34:57+0300,3-5240483
+BL=presidentti,presidentti,2017-02-23T21:48:17+0200,3-9477233
+BL=presidentti,presidentti,2013-04-19T23:57:09+0300,3-6588108
+BL=presidentti,presidentti,2016-03-09T14:43:19+0200,3-8729885
+BL=presidentti,presidentti,2016-03-05T15:25:05+0200,3-8722346
+BL=presidentti,presidentti,2013-08-02T15:28:53+0300,3-6760890
+BL=presidentti,presidentti,2007-11-26T06:41:28+0200,3-5811047
+BL=presidentti,presidentti,2002-03-03T21:23:00+0200,3-5135406
+BL=presidentti,presidentti,2010-02-11T17:55:13+0200,3-5507954
+BL=presidentti,presidentti,2011-02-16T10:31:58+0200,3-5081247
+BL=presidentti,presidentti,2017-03-25T09:40:00+0200,3-9527038
+BL=presidentti,presidentti,2013-06-11T23:49:57+0300,3-6684242
+BL=presidentti,presidentti,2011-11-23T07:30:30+0200,3-5456874
+BL=presidentti,presidentti,2016-02-26T17:38:03+0200,3-8703908
+BL=presidentti,presidentti,2006-11-02T10:00:00+0200,20-86764
+BL=presidentti,presidentti,2016-03-09T08:55:00+0200,20-159916
+BL=presidentti,presidentti,2017-03-20T16:56:03+0200,3-9520186
+BL=presidentti,presidentti,2006-06-26T17:37:22+0300,3-5226714
+BL=presidentti,presidentti,2016-02-12T13:42:59+0200,3-8668982
+BL=presidentti,presidentti,2007-10-18T08:21:04+0300,3-5805935
+BL=presidentti,presidentti,2006-05-25T17:31:05+0300,3-5225744
+BL=presidentti,presidentti,2007-10-16T10:18:30+0300,3-5805779
+BL=presidentti,presidentti,2004-04-01T22:42:00+0300,3-5156122
+BL=presidentti,presidentti,2007-10-03T01:29:03+0300,3-5804754
+BL=presidentti,presidentti,2016-02-08T21:48:13+0200,3-8658148
+BL=presidentti,presidentti,2006-09-08T00:00:00+0300,20-81635
+BL=presidentti,presidentti,2010-07-12T17:47:19+0300,3-5595312
+BL=presidentti,presidentti,1999-04-26T19:15:00+0300,3-5131968
+BL=presidentti,presidentti,2016-01-26T16:11:16+0200,3-8625227
+BL=presidentti,presidentti,2007-09-19T17:48:21+0300,3-5797540
+BL=presidentti,presidentti,2007-07-22T06:27:04+0300,3-5794905
+BL=presidentti,presidentti,2007-06-26T21:26:51+0300,3-5791689
+BL=presidentti,presidentti,2007-06-18T11:59:19+0300,3-5791054
+BL=presidentti,presidentti,2014-02-05T12:18:27+0200,3-7070250
+BL=presidentti,presidentti,2007-06-08T07:13:44+0300,3-5790348
+BL=presidentti,presidentti,2007-06-07T21:44:32+0300,3-5790330
+BL=presidentti,presidentti,2007-06-03T17:25:27+0300,3-5788592
+BL=presidentti,presidentti,2015-12-20T09:11:00+0200,3-8542700
+BL=presidentti,presidentti,2015-12-18T19:18:45+0200,3-8540769
+BL=presidentti,presidentti,2016-03-29T18:19:03+0300,20-166261
+BL=presidentti,presidentti,2014-12-19T10:39:20+0200,20-74338
+BL=presidentti,presidentti,2010-09-06T15:54:58+0300,3-5626797
+BL=presidentti,presidentti,2004-05-17T10:36:00+0300,3-5157839
+BL=presidentti,presidentti,1999-04-15T23:14:00+0300,3-5131013
+BL=presidentti,presidentti,2015-12-06T18:15:13+0200,3-8507691
+BL=presidentti,presidentti,2014-12-05T13:21:54+0200,20-72834
+BL=presidentti,presidentti,2014-05-26T02:56:50+0300,3-7262203
+BL=presidentti,presidentti,2011-02-11T19:51:12+0200,3-5766040
+BL=presidentti,presidentti,2004-07-01T14:11:00+0300,3-5159653
+BL=presidentti,presidentti,2007-02-01T01:57:14+0200,3-5759956
+BL=presidentti,presidentti,2007-01-01T13:05:04+0200,3-5756758
+BL=presidentti,presidentti,1999-03-30T05:58:00+0300,3-5129539
+BL=presidentti,presidentti,2006-12-15T14:34:11+0200,3-5756079
+BL=presidentti,presidentti,1999-03-31T11:45:00+0300,3-5129495
+BL=presidentti,presidentti,2015-11-15T07:27:41+0200,3-8456712
+BL=presidentti,presidentti,2014-08-31T00:17:51+0300,3-7443099
+BL=presidentti,presidentti,2015-11-14T16:45:28+0200,3-8456170
+BL=presidentti,presidentti,2014-09-16T11:03:16+0300,3-7473398
+BL=presidentti,presidentti,2006-11-14T04:25:27+0200,3-5754166
+BL=presidentti,presidentti,2015-11-01T16:52:50+0200,3-8423562
+BL=presidentti,presidentti,2006-11-12T03:33:40+0200,3-5754077
+BL=presidentti,presidentti,2014-11-05T19:00:01+0200,3-7603133
+BL=presidentti,presidentti,2006-10-20T15:32:05+0300,3-5753078
+BL=presidentti,presidentti,2015-10-06T14:51:56+0300,20-138793
+BL=presidentti,presidentti,2006-10-03T07:52:46+0300,3-5752130
+BL=presidentti,presidentti,2004-10-26T09:58:17+0300,3-5193603
+BL=presidentti,presidentti,2015-10-13T11:33:19+0300,3-8376644
+BL=presidentti,presidentti,2015-01-14T19:33:12+0200,3-7738002
+BL=presidentti,presidentti,2004-09-30T12:07:42+0300,3-5192921
+BL=presidentti,presidentti,2015-01-05T17:12:22+0200,3-7720231
+BL=presidentti,presidentti,2015-02-17T09:52:06+0200,3-7809647
+BL=presidentti,presidentti,2006-03-02T01:26:47+0200,3-5748158
+BL=presidentti,presidentti,2014-10-11T09:47:17+0300,3-7523308
+BL=presidentti,presidentti,2015-04-16T06:30:52+0300,3-7888742
+BL=presidentti,presidentti,2009-03-07T21:16:50+0200,3-5730604
+BL=presidentti,presidentti,2006-12-12T15:59:13+0200,3-5755569
+BL=presidentti,presidentti,2015-03-29T21:10:31+0300,3-7897693
+BL=presidentti,presidentti,2001-10-30T21:15:00+0200,3-5114625
+BL=presidentti,presidentti,1999-10-08T23:05:00+0300,3-5180811
+BL=presidentti,presidentti,2006-03-17T17:31:02+0200,3-5748335
+BL=presidentti,presidentti,2004-10-29T07:32:20+0300,3-5744341
+BL=presidentti,presidentti,2015-08-07T09:02:47+0300,3-8209443
+BL=presidentti,presidentti,2015-07-29T18:04:12+0300,3-8190077
+BL=presidentti,presidentti,2015-07-25T19:59:16+0300,3-8181837
+BL=presidentti,presidentti,2005-02-19T05:41:40+0200,3-5745119
+BL=presidentti,presidentti,2015-07-28T12:30:10+0300,3-8187375
+BL=presidentti,presidentti,2005-02-22T07:01:45+0200,3-5745131
+BL=presidentti,presidentti,2015-10-02T11:08:37+0300,20-138570
+BL=presidentti,presidentti,2005-03-04T18:13:34+0200,3-5745229
+BL=presidentti,presidentti,2015-06-30T14:03:09+0300,3-8115009
+BL=presidentti,presidentti,2005-01-24T07:36:25+0200,3-5744902
+BL=presidentti,presidentti,1999-09-24T06:09:00+0300,3-5179253
+BL=presidentti,presidentti,2015-06-20T03:06:02+0300,3-8090192
+BL=presidentti,presidentti,1999-07-23T19:41:00+0300,3-5172344
+BL=presidentti,presidentti,2005-04-24T06:13:24+0300,3-5745627
+BL=presidentti,presidentti,2015-06-12T09:33:07+0300,3-8068593
+BL=presidentti,presidentti,1999-07-22T19:46:00+0300,3-5172219
+BL=presidentti,presidentti,2015-08-26T14:54:06+0300,3-8254859
+BL=presidentti,presidentti,2015-08-26T11:53:33+0300,3-8253523
+BL=presidentti,presidentti,2005-08-17T05:32:40+0300,3-5746500
+BL=presidentti,presidentti,1999-09-29T22:22:00+0300,3-5179703
+BL=presidentti,presidentti,2005-09-29T07:29:12+0300,3-5746825
+BL=presidentti,presidentti,1999-09-30T10:45:00+0300,3-5179829
+BL=presidentti,presidentti,2005-07-09T09:43:56+0300,3-5746232
+BL=presidentti,presidentti,2015-09-10T07:41:16+0300,3-8294377
+BL=presidentti,presidentti,2005-12-09T11:53:23+0200,3-5747342
+BL=presidentti,presidentti,2015-09-15T04:15:58+0300,3-8305868
+BL=presidentti,presidentti,2015-09-08T21:57:20+0300,3-8291271
+BL=presidentti,presidentti,2002-10-29T15:15:00+0200,3-5122224
+BL=presidentti,presidentti,2015-04-24T13:57:40+0300,3-7952486
+BL=presidentti,presidentti,2015-09-18T16:51:56+0300,3-8316387
+BL=presidentti,presidentti,2015-04-19T16:36:12+0300,3-7938251
+BL=presidentti,presidentti,2015-04-19T15:01:23+0300,3-7938185
+BL=presidentti,presidentti,2015-04-17T12:33:36+0300,3-7934771
+BL=presidentti,presidentti,2002-11-12T21:39:00+0200,3-5123034
+BL=presidentti,presidentti,2015-04-10T16:48:40+0300,3-7919193
+BL=presidentti,presidentti,2015-04-10T16:48:45+0300,3-7918869
+BL=presidentti,presidentti,2015-09-21T02:55:27+0300,3-8319193
+BL=presidentti,presidentti,2015-03-14T13:44:04+0200,3-7867964
+BL=presidentti,presidentti,2015-04-10T16:48:50+0300,3-7917934
+BL=presidentti,presidentti,2015-04-09T18:28:44+0300,3-7917632
+BL=presidentti,presidentti,2006-03-22T07:32:26+0200,3-5748387
+BL=presidentti,presidentti,2006-03-23T01:04:20+0200,3-5748395
+BL=presidentti,presidentti,2006-01-07T02:05:36+0200,3-5221784
+BL=presidentti,presidentti,2015-10-01T15:45:19+0300,3-8346899
+BL=presidentti,presidentti,2015-09-30T18:52:34+0300,3-8344391
+BL=presidentti,presidentti,2015-09-26T12:53:46+0300,3-8333302
+BL=presidentti,presidentti,2015-10-05T10:33:23+0300,3-8354199
+BL=presidentti,presidentti,2006-03-30T01:02:56+0300,3-5748476
+BL=presidentti,presidentti,2015-10-05T21:17:01+0300,3-8356887
+BL=presidentti,presidentti,2015-03-22T17:10:02+0200,3-7882924
+BL=presidentti,presidentti,2014-03-21T10:23:09+0200,20-34930
+BL=presidentti,presidentti,2015-03-06T17:07:11+0200,3-7851435
+BL=presidentti,presidentti,2015-10-12T06:26:04+0300,3-8368978
+BL=presidentti,presidentti,2006-06-01T00:41:22+0300,3-5749084
+BL=presidentti,presidentti,2015-10-15T09:11:18+0300,3-8382511
+BL=presidentti,presidentti,2009-02-08T15:21:25+0200,3-5721500
+BL=presidentti,presidentti,2009-02-08T08:23:54+0200,3-5721499
+BL=presidentti,presidentti,2009-02-06T17:30:08+0200,3-5721307
+BL=presidentti,presidentti,2015-02-05T15:05:51+0200,3-7784164
+BL=presidentti,presidentti,2014-12-16T13:54:39+0200,20-120360
+BL=presidentti,presidentti,2006-05-26T00:22:29+0300,3-5749005
+BL=presidentti,presidentti,2004-09-30T10:36:45+0300,3-5192919
+BL=presidentti,presidentti,2004-09-11T22:35:00+0300,3-5162052
+BL=presidentti,presidentti,2006-08-15T08:01:21+0300,3-5750172
