"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-12T13:30:47+00,2000002844566
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-12T23:00:00+00,2000002844697
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-13T13:23:48+00,2000002844773
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-13T23:00:00+00,2000002844849
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-13T23:00:00+00,2000002844870
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-14T23:00:00+00,2000002845071
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-14T23:00:00+00,2000002845175
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-15T23:00:00+00,2000002845370
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-18T10:21:23+00,2000002845837
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-18T12:03:36+00,2000002845854
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-18T20:15:24+00,2000002845968
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-18T23:00:00+00,2000002846003
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-19T09:47:19+00,2000002846086
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-19T23:00:00+00,2000002846244
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-19T23:00:00+00,2000002846249
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-20T06:37:15+00,2000002846321
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-20T15:04:41+00,2000002846464
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-20T16:48:20+00,2000002846476
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-20T23:00:00+00,2000002846501
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-21T23:00:00+00,2000002846717
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-21T23:00:00+00,2000002846825
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-21T23:00:00+00,2000002846860
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-20T23:00:00+00,2000002755049
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-24T06:19:01+00,2000002847238
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-24T12:55:15+00,2000002847300
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-24T13:27:36+00,2000002847312
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-28T10:19:58+00,2000002819921
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-25T23:00:00+00,2000002847638
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-25T23:00:00+00,2000002847641
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-25T23:00:00+00,2000002847689
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-25T23:00:00+00,2000002847691
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-26T15:18:14+00,2000002847904
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-26T23:00:00+00,2000002847959
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-31T09:25:07+00,2000002848081
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-27T23:00:00+00,2000002848257
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-29T10:49:15+00,2000002848619
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-31T09:47:51+00,2000002848992
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-31T23:00:00+00,2000002849159
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-01T06:02:10+00,2000002849184
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-01T09:31:07+00,2000002849227
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-01T16:22:49+00,2000002849347
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-02T02:36:02+00,2000002849386
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-27T23:00:00+00,2000002819828
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-05T02:29:16+00,2000002849534
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-02T23:00:00+00,2000002849669
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-03T08:36:48+00,2000002849774
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-04T23:00:00+00,2000002850192
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-05T23:00:00+00,2000002850205
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-07T18:39:00+00,2000002850804
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-08T06:34:12+00,2000002850899
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-05T02:29:16+00,2000002850920
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-08T11:00:07+00,2000002850942
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-09T23:00:00+00,2000002851304
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-09T18:28:30+00,2000002851327
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-09T23:00:00+00,2000002851344
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-10T06:47:22+00,2000002851408
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-10T10:57:36+00,2000002851453
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-10T11:15:18+00,2000002851456
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-10T11:16:37+00,2000002851457
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-10T11:45:00+00,2000002851464
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-20T23:00:00+00,2000002754963
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-16T23:00:00+00,2000002853034
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-17T09:04:45+00,2000002853125
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-17T23:00:00+00,2000002853312
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-18T13:57:09+00,2000002853493
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-22T13:29:09+00,2000002854361
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-24T23:00:00+00,2000002854875
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-24T13:51:38+00,2000002854914
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-24T23:00:00+00,2000002854978
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-24T23:00:00+00,2000002854992
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-24T23:00:00+00,2000002854999
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-25T04:56:36+00,2000002855031
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-01T23:00:00+00,2000002642689
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-25T10:11:44+00,2000002855085
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-25T10:22:16+00,2000002855086
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-25T15:02:50+00,2000002855223
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-27T23:00:00+00,2000002855585
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-27T23:00:00+00,2000002855654
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-28T10:58:18+00,2000002855743
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-30T13:20:31+00,2000002856307
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-01T13:51:17+00,2000002856589
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-03T03:54:00+00,2000002856591
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-02T10:30:11+00,2000002856815
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-03T23:00:00+00,2000002856963
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-27T13:56:45+00,2000002819710
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-05T23:00:00+00,2000002857556
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-06T12:19:00+00,2000002857724
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-08T22:59:59+00,2000002858347
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-13T23:00:00+00,2000002859523
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-15T08:30:59+00,2000002859666
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-15T14:41:45+00,2000002860008
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-16T10:58:49+00,2000002860185
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-16T11:01:58+00,2000002860187
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-16T23:00:00+00,2000002860381
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-16T23:00:00+00,2000002860397
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-17T23:00:00+00,2000002860532
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-18T08:55:13+00,2000002860605
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-19T23:00:00+00,2000002860997
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-27T12:33:50+00,2000002819696
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-10-23T23:00:00+00,2000002861932
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-02T08:41:38+00,2000002863708
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-02T09:38:01+00,2000002863719
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-03T00:00:00+00,2000002863875
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-03T12:21:35+00,2000002863979
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-03T17:22:34+00,2000002864095
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-04T00:00:00+00,2000002864131
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-04T07:23:57+00,2000002864171
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-04T12:14:14+00,2000002864223
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-04T13:21:40+00,2000002864234
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-04T14:30:00+00,2000002864242
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-19T22:59:57+00,2000002754758
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-11-05T00:00:00+00,2000002864387
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-12-15T20:30:42+00,2000002875184
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-02-09T16:04:26+00,2000002875356
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-02-10T08:45:43+00,2000002875357
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-03-20T05:12:57+00,2000002875495
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-26T04:26:45+00,2000002875594
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-04-16T03:58:23+00,2000002875611
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-04-21T16:45:03+00,2000002875643
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-02T10:46:33+00,2000002875683
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-10T07:12:08+00,2000002875723
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-23T05:24:00+00,2000002875771
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-06-23T11:24:10+00,2000002875931
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-07-29T06:47:16+00,2000002876022
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-07-16T04:34:25+00,2000002876028
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-07-25T02:35:00+00,2000002876061
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-07-31T13:50:07+00,2000002876099
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-08T09:53:22+00,2000002876136
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-21T02:30:09+00,2000002876191
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-21T02:31:02+00,2000002876193
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-26T22:59:55+00,2000002819586
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-10-08T04:20:30+00,2000002876311
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-10-29T15:07:06+00,2000002876432
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-12-11T08:41:53+00,2000002876592
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-26T22:59:58+00,2000002819578
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-12-22T04:55:12+00,2000002876608
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-01-22T17:12:53+00,2000002876655
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-02-03T09:33:41+00,2000002876668
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-02-04T12:02:30+00,2000002876669
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-19T23:00:00+00,2000002754757
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-05T16:39:43+00,2000002728862
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-13T06:19:12+00,2000002876754
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-13T14:14:35+00,2000002876756
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-16T06:42:45+00,2000002876759
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T08:02:58+00,2000002876766
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-05T00:19:33+00,2000002876781
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-26T12:04:55+00,2000002819447
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-11T06:18:30+00,2000002876790
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-09-02T14:34:31+00,2000002876796
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-23T15:49:31+00,2000002818806
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-30T14:30:00+00,2000002877367
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-31T00:00:00+00,2000002877457
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-31T00:00:00+00,2000002877482
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-31T00:00:00+00,2000002877507
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-31T12:41:00+00,2000002877552
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-01T03:00:00+00,2000002877553
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-12-31T14:46:58+00,2000002877582
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-02T00:00:00+00,2000002877673
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-19T23:00:00+00,2000002754753
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-03T00:00:00+00,2000002877775
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-03T13:47:15+00,2000002877882
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-04T00:00:00+00,2000002877957
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T23:00:00+00,2000002818584
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-05T00:00:00+00,2000002878100
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-05T00:00:00+00,2000002878153
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-08T09:56:47+00,2000002878701
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-09T11:05:57+00,2000002878949
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-10T00:00:00+00,2000002879056
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-11T11:59:43+00,2000002879240
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-12T00:00:00+00,2000002879364
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-12T00:00:00+00,2000002879373
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-13T12:01:02+00,2000002879667
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-14T00:00:00+00,2000002879726
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T22:59:56+00,2000002818540
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-20T10:04:58+00,2000002754716
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-01-14T06:04:33+00,2000002879833
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-04T00:00:00+00,2000002883968
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-07T00:00:00+00,2000002884383
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-06T00:00:00+00,2000002884502
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-08T00:00:00+00,2000002884739
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-08T08:14:24+00,2000002884830
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-09T00:00:00+00,2000002884999
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-09T06:38:23+00,2000002885009
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-10T00:00:00+00,2000002885047
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-12T13:00:00+00,2000002885723
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-09-20T11:36:41+00,2000002728813
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-13T00:00:00+00,2000002885847
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-13T06:27:32+00,2000002885921
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-13T13:11:02+00,2000002885959
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-13T16:11:34+00,2000002885996
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-14T00:00:00+00,2000002886043
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-14T15:41:50+00,2000002886110
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-15T00:00:00+00,2000002886145
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-16T00:00:00+00,2000002886251
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-15T15:43:21+00,2000002886281
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-16T00:00:00+00,2000002886291
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-15T18:33:03+00,2000002886306
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-16T00:00:00+00,2000002886348
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-16T07:01:44+00,2000002886363
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-18T00:00:00+00,2000002886645
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-18T14:42:43+00,2000002886864
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-19T00:00:00+00,2000002886923
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-05-31T22:59:59+00,2000002642462
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-19T12:16:59+00,2000002887030
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-20T00:00:00+00,2000002887127
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-20T00:00:00+00,2000002887167
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-20T00:00:00+00,2000002887207
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-09-24T15:39:50+00,2000002561530
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-22T00:00:00+00,2000002887453
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-21T21:12:31+00,2000002887456
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-22T17:58:06+00,2000002887575
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-23T00:00:00+00,2000002887611
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-03-25T09:01:13+00,2000002524441
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-12-23T04:17:52+00,2000002514941
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-24T00:00:00+00,2000002887768
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T13:49:12+00,2000002818463
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-25T12:01:23+00,2000002888061
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-25T15:15:57+00,2000002888120
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-26T11:32:31+00,2000002888246
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-27T07:39:28+00,2000002888445
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T13:44:27+00,2000002818458
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-29T13:20:39+00,2000002888732
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-02-29T19:49:47+00,2000002888845
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-01T08:56:28+00,2000002888886
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-01T10:27:35+00,2000002888896
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-01T14:52:25+00,2000002888969
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-02T04:00:00+00,2000002889017
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-02T00:00:00+00,2000002889036
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-02T10:54:24+00,2000002889090
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-03T00:00:00+00,2000002889145
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-03T00:00:00+00,2000002889238
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-03T10:48:01+00,2000002889294
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-03T11:29:16+00,2000002889300
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-04T00:00:00+00,2000002889404
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-04T00:00:00+00,2000002889421
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-04T00:00:00+00,2000002889425
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-06T00:00:00+00,2000002889547
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-05T03:00:13+00,2000002889669
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-17T22:59:55+00,2000002754233
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-05T11:16:07+00,2000002728804
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-05T09:39:11+00,2000002889737
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-05T09:42:34+00,2000002889738
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-05T10:02:28+00,2000002889740
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-05T12:24:50+00,2000002889755
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-06T00:00:00+00,2000002889757
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-06T00:00:00+00,2000002889790
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-07T16:04:59+00,2000002890060
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-08T00:00:00+00,2000002890064
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-08T06:57:31+00,2000002890123
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-09T00:00:00+00,2000002890161
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-09T13:24:01+00,2000002890354
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-09T15:10:13+00,2000002890399
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-09T18:01:49+00,2000002890433
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-10T00:00:00+00,2000002890459
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-10T12:27:04+00,2000002890546
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-10T14:00:08+00,2000002890575
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-11T14:51:46+00,2000002890822
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-13T00:00:00+00,2000002890857
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-12T00:00:00+00,2000002890880
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-22T12:27:58+00,2000002818446
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-12T15:22:07+00,2000002890959
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-21T23:00:00+00,2000002818421
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-13T15:57:13+00,2000002891076
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-14T00:00:00+00,2000002891126
"""BL=Alexander BL=Stubb""",Alexander Stubb,2016-03-15T00:00:00+00,2000002891241
